x1	x2	x3	x4	x5	x6	x7	x8	x9	x10	x11	x12	x13	x14	x15	x16	x17	x18	x19	x20	x21	x22	x23	x24	x25	x26	x27	x28	x29	x30	x31	x32	x33	x34	x35	x36	x37	x38	x39	x40	x41	x42	x43	x44	x45	x46	x47	x48	x49	x50	x51	x52	x53	x54	x55	x56	x57	x58	x59	x60	x61	x62	x63	x64	x65	x66	x67	x68	x69	x70	x71	x72	x73	x74	x75	x76	x77	x78	x79	x80	x81	x82	x83	x84	x85	x86	x87	x88	x89	x90	x91	x92	x93	x94	x95	x96	x97	x98	x99	x100	x101	x102	x103	x104	x105	x106	x107	x108	x109	x110	x111	x112	x113	x114	x115	x116	x117	x118	x119	x120	x121	x122	x123	x124	x125	x126	x127	x128	x129	x130	x131	x132	x133	x134	x135	x136	x137	x138	x139	x140	x141	x142	x143	x144	x145	x146	x147	x148	x149	x150	x151	x152	x153	x154	x155	x156	x157	x158	x159	x160	x161	x162	x163	x164	x165	x166	x167	x168	x169	x170	x171	x172	x173	x174	x175	x176	x177	x178	x179	x180	x181	x182	x183	x184	x185	x186	x187	x188	x189	x190	x191	x192	x193	x194	x195	x196	x197	x198	x199	x200	y
-6,62	8,36	3,98	-2,53	-0,72	-10,21	-2,53	5,51	8,16	-8,51	1401	10,47	1,77	1143	2924	6,67	9,75	-0,85	9,21	1679	5,02	45,53	19,52	-29,39	2,66	8,02	-1,67	1445	2,03	-42	-119	0,5	24,78	12,33	5,82	-21,4	9,41	10,64	-18,11	0,77	568	19,36	15,27	2,88	-6,88	-3,98	-6,35	3,33	-15,35	4,59	11,85	-45,43	-161	-3,92	-25,35	-1,5	-3,94	23,81	-0,06	17,42	7,69	-3,27	2,75	1136	-7,43	-13,77	7,05	15,44	-1,98	32	2171	27,54	8,34	33,33	36,31	3,94	-3,97	27,28	157	-18,17	89	14,04	-564	-6098	4,71	3307	258	-27,7	-9,51	-4785	10,48	-14,89	-4,39	2162	15,98	5522	-18,96	6,88	-27,27	-123	-6499	-2894	-12878	-18,6	5597	-3,73	-9741	1646	-36,44	-12,29	-8333	5592	-63	5,05	-1173	-0,63	-9,81	-4,02	-36,82	3466	-63,76	-20,25	-10,24	-19,01	-3407	4,83	51,25	-5252	8706	30,31	23,53	-7	-86,56	-3315	12508	-1,34	-1523	-4244	4496	-1111	-52,2	104,65	12,56	31,82	8418	-2634	-2677	139	24899	13,51	-7651	11,59	159,3	-16419	-38,67	-2455	34,09	-2486	-1277	-4175	-2909	17093	2521	-37,29	17,65	6715	-156,87	-13826	-142	49,64	-7653	-4182	362	-6398	-68,05	-55,82	-59,72	17941	-5,63	-12,94	19583	-367	-8024	26919	73,79	97,79	-15582	5535	28109	1999	-168,13	17479	-43,96	2446	-645	16133	12165	-260,68	-702	-59,95	115
2,59	12,68	-4,25	-10,17	-4,38	-3,91	-3,72	-17,25	-0,02	-7,33	1322	10,18	0,49	678	51	23,92	4,59	1,08	-1,85	2152	-1,23	17,74	2,04	-10,12	-1,52	5,84	8,95	1118	-13,99	-72	-1878	24,41	11,21	14,25	9,59	-11,21	9,53	-12,88	-11,34	-3,37	489	9,2	18,55	-4,53	21,44	-8,13	-22,64	10,72	-6,09	4,39	16	-26,68	925	-5,77	-27	10,63	4,72	-11	10,75	8,58	-15,78	17,01	-3,93	-427	-8,12	-22,85	9,13	-8,46	-10,53	218	1492	17,83	9,71	2,52	14,39	-20,35	21,99	34,26	2775	-17,76	1093	14,2	-12	-109	2,73	2146	211	7,39	-49,08	-6591	11,98	-17,63	15,25	-841	33,33	3273	-10,28	-30,34	9,67	-5447	26	-1671	-9031	-26,64	21	15,19	-5813	2148	-39,07	-23,86	-6432	4534	-4629	5,43	1581	43,45	11,2	5,76	-31,98	3694	-70,55	4,26	-55,66	4,69	-3235	39,37	-22,69	-483	5518	18,18	-5,88	2392	102,48	-853	20762	21,21	2209	527	6686	1346	-118,14	26,72	0,3	-10,28	2252	-3573	-15076	4343	2099	33,65	-9585	-2,24	58,43	-10817	-126,9	998	-37,68	-3037	-6293	-4735	172	3549	1669	-99,65	49,24	-787	-89,49	-783	959	8,61	4013	-94	2694	5081	-48,17	-1,35	-37,97	17588	37,11	13,17	23168	-881	-11711	19622	75,92	62,57	-19441	7815	41522	1168	-119,72	21644	30,61	4324	-11309	9961	1266	-337,17	11589	-25,77	4175
-4,6	7,08	-0,58	3,58	-5,73	-1,56	-7,04	-7,57	6,32	3,45	1736	15,58	11,08	878	474	12,83	7,76	-1,05	-8,59	2187	7,91	35,14	12,98	-21,34	2,61	7,05	14,19	1062	-24,87	-1056	-3215	7,51	6,66	24,6	6,17	7	10,67	3,78	-23,34	1,22	1503	16,51	9,65	5,06	24,17	-18,67	-3,14	22,7	1,04	6,55	7,57	-21,07	388	-5,82	-16,64	20,33	15,56	1,83	41,82	11,22	-74,35	52,41	5,07	-4227	0,48	-11,56	20,5	20,41	-3,94	3134	-2615	9,97	-20,06	6,6	24,97	-4,11	74,31	32,63	473	-32,31	2107	4,51	-1611	-5023	30,35	9346	3028	-12,49	-38,3	-6004	5,41	-4,12	-0,59	1518	74,32	5141	-1,57	-82,64	-14,56	-2801	-7428	-169	-11375	-55,86	4902	18,44	-5861	2475	-18,83	-26,35	-4022	4637	-9529	0	3636	9,98	-1,74	-27,94	-47,89	5759	-114,05	40,1	-32,5	34,9	-6857	25,49	49,59	-5531	454	12,26	-76,38	442	-24,27	-10552	16168	-6,18	8023	708	8546	7717	-90,08	60,56	-0,14	-76,55	-4988	-3344	-14068	696	32623	31,16	-9536	-32,12	58,1	-24745	-84,12	-338	10,08	-5668	-8609	-5992	-4444	14731	-134	-65,4	23,07	-278	-143,79	-1176	3444	-63,05	1227	4346	3636	30321	40,23	-0,71	-68,55	18292	52,26	130,66	26533	-2504	-823	16636	128,27	51,6	-20224	8482	3844	-599	-170,08	2357	48,76	6871	-11924	1269	15093	-271,23	11589	61,99	9262
3,14	4,16	-13,79	-0,55	-5,51	0,55	5,11	-9,27	9,49	-7,98	1994	9,49	2,96	-287	1305	10,49	-1,34	9,94	-4,75	1963	0,58	19,45	-1,03	-7,71	-4,31	-9,26	5,97	-215	-6,08	-622	-2472	15,4	11,49	12,87	4,55	2,53	2,02	4,51	3,83	8,01	1495	12,7	10,94	2,64	32,91	-3,47	-6,93	21,66	24,68	14,61	10,02	-24,09	364	-14,59	-3,2	11,1	2,01	-4,27	17,59	-2,76	-23,92	23,67	-12,2	-1234	-12,77	-18,5	28,39	6,06	1,6	1399	2332	4,8	-25	6,07	9,42	-35,85	3,01	24,03	2231	25,21	2803	4,19	445	-2029	12,61	1874	-3406	11,04	-28,46	-6045	1,26	9,26	-1,6	-1088	-11,15	-174	24,1	-102,03	23,71	-396	3531	-2093	-4487	-31,21	78	35,25	-476	-1742	-26,44	-66,54	-1665	3363	-3858	-2,85	1591	28,39	24,66	10,77	-4,36	7721	-9,07	44,27	-35,31	47,29	-183	12,73	2,26	-4913	-1122	-32,29	-36,7	6348	85,86	-10089	11918	-0,3	5097	1089	5408	3591	-78,3	18,71	-15,71	13,04	-2311	-511	7106	7873	669	-20,91	-4977	-7,2	-38,17	5651	-104,4	9171	-4,33	-3904	3178	4713	2667	2157	-4581	-88,69	41,79	-1969	2,56	-4205	3053	65,51	10896	-6264	3285	-4174	-26,74	36,68	-94,03	10563	33,2	34,41	19383	76	-8708	-1284	64,89	47,48	-10863	691	31748	-996	39,48	15241	-30,98	4036	-10359	8653	-3409	-193,55	27751	-99,47	7595
-1,44	-2,08	6,69	7,95	-10,28	-9,15	0,34	-3,69	10,6	-9,05	2203	8,37	-6,42	1211	481	23,84	13,38	5,28	6,87	503	0,53	9,42	13,6	1,01	-2,24	0,38	-4,44	-148	-4,77	-392	-116	23,25	12,52	19,54	14,35	-27,28	-2,39	0,63	26,63	-15,67	1188	-6,55	5,21	-2,31	8,99	-26,63	-7,42	-5,86	-25,39	29,51	41,69	-16,12	635	1,39	-8,83	-1,17	11,64	11,72	11,86	5,32	-24,13	31,74	-6,09	824	-4,93	-30,03	18,21	6,16	8,23	1133	4619	11,92	11,23	-5,67	-11,2	-10,02	-25,87	19,56	4942	-8,1	-418	12,89	374	-4302	-0,09	-792	-5957	45,94	-16,41	-5216	-0,5	-9,61	21,01	-1451	-56,62	-7009	-40,65	-32,03	-25,59	-4106	1553	-4407	-8538	-56,69	4507	26,46	11748	619	-43,83	-49,3	-536	3135	-3579	34,16	2442	29,61	-44,2	-7,59	-17,81	5527	62,57	-12,32	-45,47	25,56	3419	51,85	-92,31	-10272	-6192	61,12	-39,32	18145	5,74	-5072	21129	-22,91	-1028	-4348	6034	-2498	-79,02	19,87	11,69	-16,69	-12041	-6646	33184	5428	-19206	81,87	-9521	-17,67	-138,57	30633	-107,11	511	-21,04	305	8359	11219	10553	6863	968	-74,99	78,41	1316	126,71	-16115	-9194	18,7	-5575	-6634	1805	-10453	-17,16	-86,28	45,43	7628	33,69	75,78	26517	-4443	-15173	-18922	-10,29	70,86	-17398	-6451	50047	7302	190,83	19719	44,28	-493	-11891	13994	-15149	-358,01	-4102	-217,37	1864
-7,88	1,85	-3,85	2,07	-1,4	-5,88	1,82	-9,27	2,8	-14,88	54	3,31	6,89	76	1054	10,23	4,26	17,14	13,42	2633	9,16	15,97	13,6	-9,1	-3,97	6,38	3,26	1402	0,88	207	183	5,78	5,43	15,1	8,75	-19,88	8,68	1,26	2,96	5,54	-335	1,62	6,7	4,98	-15,19	4,72	-8,47	8,24	-1,71	9,59	8,52	-22,28	-713	-7,85	-23,44	-13,2	-19,16	0,29	4,2	12,5	11,64	4,51	1,45	1282	-12,43	-11,76	5,24	17,17	-9,46	1129	1708	21,15	-7,54	8,78	16,12	-2,81	-20,3	16,31	-2228	-20,94	-13	6,78	-1188	-3426	21,4	305	2228	-11,83	-17,32	-3638	-9,13	-4,5	2,3	-455	9,43	5318	-4,53	0,26	-22,3	-694	-1578	-224	-6268	0,86	4223	19,06	-4334	-905	2,1	-26,53	-6303	254	-5089	5,65	3314	10,28	28,33	-17,34	-45	3472	-37,29	-45,84	-18,37	-30,05	-1175	-19,66	-4,42	-3913	5257	41,98	23,43	-3715	18,42	-8318	9974	-12,21	1651	52	4511	-7404	-62,36	8,37	-13,35	20,64	9021	357	-25229	2561	14353	-28,06	-467	27,09	163,73	-10772	-101,91	-386	69,04	4176	-8978	-5189	-2482	937	-2474	-35,79	10,62	784	-84,77	-7091	6849	4,44	-8672	-241	1909	-8746	-54,94	-20,83	-11,99	12008	-65,32	-70,7	16808	-2919	-2691	22834	77,43	113,07	-1175	2911	29474	-2312	-129,57	19395	-59,78	-1966	-9799	8213	10519	-194,29	8777	-30,78	-126
-4,88	-7,63	2,21	20,13	-2,6	-7,34	-3,06	-1,97	4,04	-8,03	2519	6,13	-15,68	365	3325	12,88	1,52	5,39	17,03	2196	21,64	8,2	15,19	12,75	-3,65	4,32	8,72	-841	2,64	-859	-1465	4,49	1,53	35,05	-2,66	-8,93	2,71	10,28	43,31	2,13	28	0,43	-9,18	8,85	-13,09	-5,8	10,42	9,71	-2,13	49,33	33,1	-30,74	81	-0,04	-10,46	-36,67	-19,7	13,55	13,07	21,31	-3,3	17,37	-15,04	-1679	-1,08	-41,8	17,37	52,09	16,35	2257	9193	16,08	-12,92	6,17	-27,26	2,64	-118,47	34,33	-1022	0,39	683	33,34	-1285	-8338	15,66	-9678	-9116	21,07	-14,62	-9112	-24,47	1,41	-22,38	-269	-146,46	-13401	-9,4	-33,17	-41,01	-1697	21141	-1564	-9563	-25,99	804	9,32	1862	-2643	-50,53	-40,32	3222	3788	-6904	20,41	4962	10,77	11,43	-21,38	-38,87	587	159,15	-43,59	-26,28	-5,15	10227	28,73	-97,95	-1309	-6431	3	0,5	16446	-69,72	-9775	22066	-14,72	834	-817	8281	-14096	-67,06	63,6	12,49	24,97	-3832	-324	40606	835	-55112	6,18	-12481	-4,28	-121,64	6309	-152,91	-251	61,5	-403	14623	18635	14595	19801	-852	-69,51	66,73	278	277,12	-24762	-63	43,78	-4607	-13137	252	-5473	-82,01	-92,43	-22,31	-8491	3,99	48,23	36561	511	-16266	-32556	130,38	36,42	-23962	-908	64147	-2618	370,09	31921	-44,86	-20577	-19939	17211	-34234	-436,8	-12146	-342,87	-372
3,38	3,38	3,51	11,32	-0,17	-4,72	-14,12	-4,18	-0,45	-9,23	459	15,19	-8,55	134	1172	4,08	15,42	1,88	-1,85	193	8,23	14,45	17,23	-1,74	-6,83	3,03	5,07	-897	-3,22	-83	-1839	1,6	2,22	12,89	3,51	-11,34	6,76	0,29	21,95	10,29	1126	-2,16	5,99	3,14	15	-6,65	11,24	10,57	0,68	31,3	35,87	-33,83	-19	4,16	-13,4	-7,2	0,08	17,15	23,96	11,68	-16,12	13,77	-15,28	1775	-15,23	-13,7	29,21	29,56	3,48	1376	5946	34,13	5,12	-2,13	-16,34	-5,32	-43,62	11,89	1735	-14,62	157	18,88	-1505	-5062	0,3	-3351	-6963	23,92	9,65	-1531	-20,37	-20,61	10,08	1728	-60,64	-82	-24,85	-5,27	-58,65	3793	15175	-2076	-496	-18,15	5112	24,77	10033	1128	-2,5	-18,91	1058	1611	-284	-7,54	1183	-25,21	7,61	-19	-37,67	4153	64,32	-7,78	7,02	-2,35	4665	45,22	-71,76	-3979	-4449	58,76	9,17	13856	-88,12	-656	3362	-7,19	3256	2009	1414	-4915	-11,94	34,43	-4,2	-13,4	-5768	-3164	25734	961	-27022	26,7	-2636	5,37	-100,33	37038	-37,89	-3207	54,92	-961	10945	11005	10146	12332	1548	27,02	-6,28	4484	157,48	-9895	-87	9,47	-6543	-7118	-964	-23038	-46,9	-51,57	9,73	4466	-28,41	9,67	7535	-4591	-418	-18059	46,9	97	-633	1794	12257	-1451	214,29	11595	-2,36	-7022	-4223	70	-17697	-110,17	1113	-223,05	3392
-0,34	12	3,01	-2,01	-2,85	7,33	3,03	-9,58	3,4	-20,98	221	16,31	4,21	192	873	-4,28	19,54	2,76	9,08	2925	9,97	27,39	1,03	-1,29	8,01	7,49	-1,76	288	5,77	-1049	-2029	-13,19	6,48	-1,76	1,45	-33,85	5,06	-12,51	22,44	9,32	-1473	4,43	4,21	-4,68	-24,31	5,92	-3,95	5,58	-11,71	28,25	26,69	-20,27	-37	-10,87	-41,29	6,84	-14,85	5,41	-5,2	-5,53	25,63	0,72	-19,91	2132	-9,82	-4,81	-12,84	13,7	8,9	2061	4268	22,66	1,79	15,9	24,38	-3,4	-23,44	16,2	-2834	-16,06	-525	-2,63	-1442	-4267	38,02	-967	-89	-5,21	-3,35	-2701	-16,55	-9,87	-12,76	1563	-12,57	5065	-10,16	19,6	2,06	763	2547	-2681	-5867	3,27	4766	4,74	-1589	-272	-0,8	-0,7	-7018	2627	-6918	33,5	1822	-7,15	-22,8	-17,29	-36,52	-882	-24,63	-49,1	9,99	-52,81	-2043	11,66	-24,55	-53	5083	18,19	52,83	645	-2,97	-10007	3168	-5,81	-2083	-865	3836	-6899	-63,74	0,27	14,3	49,4	7458	-827	-15735	521	8132	13,68	1694	26,82	91,71	-1439	-84,79	-5409	36,95	6302	-4004	-2414	1997	7866	2349	0,05	-16,27	-933	-46,39	-1289	4531	55,09	-12365	-9322	129	-18284	-84,61	46,72	-91,35	16216	-39,59	-30,72	9541	1297	232	17778	104,4	130,24	-6289	3937	6225	-1785	-80,19	13758	-70,59	-1549	-7738	4222	4981	-38,7	-15708	-92,82	-2316
-4,71	-1,36	1,62	-6,53	2,62	-16,14	9,81	7,6	3,52	-15,8	1753	1,36	9,02	-294	988	15,2	9,54	-5,51	9,4	799	2,06	13,39	21,73	-2,93	-2,32	-11,76	-3,35	417	11,2	-169	-668	5,12	9,21	25,81	1,96	-12,24	-3,2	0,16	-3,8	-3,13	-119	7,19	4,44	7,34	-12,86	-6,79	9,31	-10,73	1,57	7,9	-3,72	-14,29	1436	2,34	-12,82	5,79	-9,5	31,08	8,99	-6,02	5,26	10,13	-2,16	1391	-4,02	-25,25	20,23	38,45	-0,99	2257	153	17,24	-12,42	11,63	15,27	2,68	-14,94	25,21	1549	38,77	-434	20,54	-126	-6949	-0,51	154	-48	5,12	13,16	-4871	7,34	19,16	-2,58	1546	9,56	3286	-26,73	-31,81	-63,09	651	-1442	-2708	-10063	-38,32	9447	15,89	-3383	-316	-27,9	-53,24	-154	4684	-3558	18,99	871	-7,83	-17,14	0,72	-50,8	4834	-24,5	-35,44	-26,8	22,74	-2539	-30,21	21,05	-867	1892	24,43	-26,66	-2948	-110,46	-1419	16027	-17,55	-907	-944	2868	393	-29,63	63,73	4,76	13,3	515	-2057	-9493	2827	6575	23,27	-9346	-3,74	47,36	-7574	-76,11	2245	69,95	193	-245	-175	-121	14978	-1777	-12,51	41,67	13225	-56,13	-17772	-7773	75,16	-8653	-6583	-1963	-499	-27,96	-157,84	36,8	7966	-3,51	63,6	21429	-4604	-13254	10114	23,73	61,64	-16519	-406	47356	671	-73,78	27062	-59,4	3518	-13542	17001	1075	-359,67	-1251	-16,03	-957
-10,08	-10,77	-8,56	2,32	1,36	4,93	-5,08	-5,78	0,79	-9,74	299	15,78	-8,57	1155	2491	-5,71	3,13	10,87	-5,02	2299	5,84	24,93	11,57	2,17	-3,93	10,79	10,39	-727	-2,95	-707	-782	-7,79	0,42	5,95	12,11	-11,35	-5,07	-1,89	17,33	7,93	269	16,72	-8,71	-7,26	25,06	5,59	-0,26	25,6	11,01	24,97	-0,76	-10,76	-392	-10,15	-8,09	-8,32	-8,49	12,75	9,49	-0,52	-1,4	11,35	-4,04	-591	-8,4	12,19	9,2	12,88	-2,21	2928	3491	25,18	-2,91	3,73	0,23	-23,55	-21,6	5,97	-999	-42,54	2101	1,03	-2466	-1786	20,05	308	-3005	6,26	-21,11	-292	-11,04	-21,01	20,53	1941	-27,98	-1864	7,13	-20,48	-27,01	3568	4998	257	-5086	8,03	2499	22,85	3094	1846	24,83	-20,08	-3474	2979	-8021	2,8	1625	-16,28	30,46	-39,75	-31,19	3189	6,14	14,18	14,93	-10,91	46	28,72	-11,97	-1246	752	26,05	24,92	6988	-53,99	-4815	-2947	25,94	3499	564	875	-2857	-17,11	10,95	-24,36	-20,5	-3263	-1077	4566	2212	-1276	-10,97	-78	-1,72	37,35	1471	-17,8	-1411	-14,31	818	-1095	4344	2153	12798	1084	22,02	-44,01	-532	9,12	-752	6221	-12,88	7529	-5327	816	-1705	-44,39	36,57	-32,59	12922	22,98	9,23	4729	-1789	10154	-441	78,87	68,62	-1784	6431	-4842	3371	63,88	6656	56,36	-4655	-1011	4124	-2089	38,08	22713	-131,4	7422
8,49	8,32	-1,25	6,01	-8,91	-3,45	1,71	-7,44	8,67	-2,21	1985	1,55	-10,41	292	1233	12,79	3,53	7,15	-3,95	1154	8,14	12,32	11,69	5,81	4,41	-4,71	7,91	-1093	1,96	-263	-471	14,2	5,37	19,29	0,91	-3,03	-8,5	2,21	10,32	3,73	-572	-2,92	7,19	2,25	7,37	-0,5	-2,12	13,5	4,27	28,53	24,2	-26,25	2389	-8,75	7,06	21,95	23	17,07	14,02	-10,1	-16,35	20,67	-21,87	-712	-9,43	-14,87	6,22	14,94	14,66	281	3187	-7,66	-5,91	-16,24	-7,67	-9,4	6,22	5,12	-29	12,36	-318	20,2	-968	-2654	-6,09	2292	-7477	37,69	-13,53	-2652	-11,68	-2,31	-2,96	-252	-32,85	-9528	7,89	-30,79	-54,43	886	12995	-242	-4745	-9,02	3253	2,91	1063	-1017	-7,36	-30,2	5372	1707	-2952	22,71	2946	3,82	5,77	-27,99	-33,99	1427	51,09	-9,67	-23,53	15,08	1695	45,86	-24,9	-7801	-8972	-14,24	-8,05	14965	-29,1	-1237	10651	-0,75	2498	384	1772	5867	-27	-19,05	1,96	11,91	-15803	2916	42156	3735	-24435	4,27	-6092	-4,26	-197,79	30843	-75,79	4887	-3,98	3688	16908	12983	8025	7432	-2319	-10,1	20,05	4174	153,15	-8263	3227	-0,05	302	-5912	-1162	-378	12,3	-63,17	86,96	5386	1,27	-7,4	13456	5069	-3004	-30295	-20,57	-47,52	-7809	-1538	27274	-3322	263,11	13661	-1,86	309	-7395	7433	-1858	-192,56	6456	-169,77	6348
2,41	-9,92	4	5	5,28	-3,13	4,03	-7,89	4,04	-7,88	1875	9,57	-4,19	988	1087	23,76	17,76	-3,52	4	2191	-0,06	-1,72	13,06	3,05	-3,93	-0,7	1,57	-564	5,01	-522	-1088	12,17	-0,61	20,91	-2,05	-15,85	-3,75	-1,79	20,73	-2,05	18	-17,03	9,49	-2,6	-14,33	-14,87	-3,01	5,12	-0,81	23,31	19,09	-10,89	182	3,4	-0,27	-1,74	1,34	14,48	10,45	-1,48	11,78	19,39	-4,96	93	0,39	-37,08	20,79	21,36	7,91	-348	4619	31,71	-0,77	-12,95	-18,16	6,22	-32,29	22,23	1463	-4,77	-12	21,18	-1802	-5977	5,29	-2043	-6358	42,19	-8,19	-5869	-22,28	-11,98	-3,04	-1182	-42,36	-5125	-37,44	-29,46	-33,32	-1413	12782	-3138	-7093	-30,91	687	18,35	7414	-1045	-34,16	-21,83	-759	454	-2503	40,89	4184	7,26	-19,19	-17,82	-44,88	681	50,45	-39,1	-30,16	17,55	2269	15,6	-60,43	-8307	-453	23,94	7,98	10159	-3,33	-4834	2195	-6,62	274	-2293	4923	-46	-69,69	16,91	10,34	4,1	-5494	-22	2385	1246	-18817	44,93	-9279	-24,94	-112,66	24454	-133,26	-4173	60,35	3061	9795	9191	832	7856	2132	-59,91	70,53	-1538	109,81	-19045	-1359	16,13	-6647	-7389	1723	-13872	-31,36	-125,27	74,65	4408	-14,65	75,32	26531	-1291	-14552	-14892	20,29	57,31	-20678	-701	5263	-686	154,37	23092	-10,2	-1996	-14649	11045	-13046	-367,45	-16985	-156,5	-1297
-20,3	0,65	-4,1	6,89	-8,07	-4,22	1,49	-7,33	1,92	-16,97	125	4,27	-0,22	-375	1889	5,87	4,2	-2,43	-8,11	2693	15,76	23,61	25,13	-11,12	-4,08	-8,45	3,55	1099	0,28	-1683	-965	-12,86	-0,24	21,78	0,79	-3,03	7,05	8,02	2,81	13,44	-1028	16,25	-5,27	12,17	2,88	15,32	8,8	18,73	13,88	19,76	10,82	-27,25	2761	-19,06	-29,04	-26,11	-9,03	9,56	10,91	25,88	4,63	6,3	5,87	-835	0,7	-13,54	7,51	33,6	7,07	2369	3285	-5,31	-7,44	25,21	12,57	-5,89	-53,99	34,17	-1734	15,1	457	7,39	-3381	-6529	34,52	-266	1274	-33,27	-13,32	-5116	-9,96	-10,82	-33,9	2035	-41,21	1092	34,06	-7,39	-22,16	16	1115	-3691	-923	18,02	6618	-20,6	591	-1345	-17,77	-42,43	-173	4239	-8836	13,51	1922	-23,56	22,86	-31,72	-44,54	1169	23,84	-27,19	5,47	-19,3	2193	-5,22	-2,27	-3233	4866	-68,28	24,08	-3609	-92,33	-6118	9487	-9,86	822	-1814	3719	-11215	-32,25	87,86	4,57	68,38	8099	3341	-1437	1852	-4524	-26,9	-7468	-20,58	138,82	9122	-69,99	7541	21,59	-2942	-4729	-93	-225	18451	-488	-12,81	-10,71	-126	5,36	-13721	3951	103,06	2666	-4269	1735	-23997	-58,42	-55,13	-76,28	-65	48,56	-33,55	21646	6661	-3706	10243	152,88	-71,38	-18156	7338	29279	-6621	-18,78	23292	-86,26	-11266	-12264	12175	-3458	-206,15	3787	-80,82	-1729
3,79	-9,53	-8,82	2,46	-4,78	-5,62	8,77	-5,84	2,46	-14,73	1205	1,4	-11,06	216	2139	3,58	4,88	12,99	0,3	2643	11,25	10,44	18,13	-4,81	-3,79	-5,7	10,64	-1085	1,13	-731	-854	5,18	6	21,92	6,31	-15,3	2,2	-0,14	26,74	-7,13	71	19,19	-4,27	-11,29	9,5	-11,46	-2,49	1,7	7,86	32,36	12,8	-7,13	621	1,3	-6,97	-9	-9,31	-9,64	5,9	0,08	-2,63	11,68	-11,17	1079	-6,33	-2,91	27,79	23,55	-4,78	1887	5123	22,14	-5,77	-0,3	-0,12	-28,54	-25,19	33,72	1894	3,47	903	2,75	-2514	-4468	16,06	-105	-5119	21,95	-26	-4757	-8,13	-1,48	12,66	1918	-46,37	-3103	-22,36	-55,75	-14,34	-366	9959	-376	-7368	-26,38	1708	34,94	5453	-2441	-25,66	-29,97	-3133	2463	-6242	7,23	2848	-7,3	4,46	-28,36	-25,62	453	33,27	5,11	-6,05	34,31	705	30,93	-36,22	-2813	-2776	35,48	-21,11	10013	-44,06	-5134	8325	20,67	1935	5418	5787	-3054	-49,9	76,4	-13,91	-23,84	-458	-3359	15379	4873	-11153	21,07	-7422	14,47	-34,56	22656	-41,89	4617	-28,88	2974	3506	8175	5524	14984	-2183	-53,88	-0,22	-3838	60,14	-10216	1725	4,42	2917	-7553	2497	-23318	-53,92	-10,12	-92,49	13435	-5,53	-1,29	18907	-1743	-42	-8131	116,53	65,18	-14828	9488	24469	-819	122,55	159	11,46	-4982	-7958	10256	-7872	-182,34	14065	-183,98	403
3,03	3,17	-4,85	2,7	-17,71	3,57	-0,8	-7,75	-1,12	-6,31	1104	1,57	-8,96	-82	1465	1,31	-4,23	16,29	-1,43	3066	0,79	2,98	15,61	-2,46	-12,32	-2,48	1,91	-778	-7,44	-262	-1854	-4,27	-2,77	17,45	0,62	-2,46	9,55	5,75	17,1	18,56	-399	4,45	-4,99	3,37	14,06	1,68	2,3	17,75	10,62	21,1	25,52	-19,48	723	-18,53	-10,28	-18,67	-16,57	5,65	13,62	-15,22	-9,99	1,85	-13,74	135	-19,49	-18,31	11,53	44,34	2,22	2192	4775	-8,47	-6,38	19,32	-8,71	-42,24	-60,8	26,39	377	20,44	1656	8,68	-3144	-7253	30,94	-4395	-3002	4,65	-9,45	-485	-36,52	-4,13	-1,7	727	-49,09	-5031	28,01	-6,9	-17,75	1538	6182	-2731	-6372	5,72	499	22,69	4565	-58	-24,14	-45,59	547	2178	-693	-13,01	457	-8,61	35,78	-38,09	-33,59	4977	57,75	8,14	11,86	-12,4	3747	-23,01	-30,39	-5451	-2368	-5,98	8,3	488	-56,49	-8908	8849	-11,25	1226	1121	5502	-8241	-49,76	42,51	-7,08	48,28	55	-1027	7581	2539	-2016	-21,67	-5006	12,13	20,83	2409	-111,7	6924	-3,56	-4399	2964	8505	3469	17161	-1276	-33,65	8,92	-3753	83,23	-15031	-539	98,51	-273	-4792	2478	-3335	-57,02	-40,48	-66,81	5426	12,47	-87,94	23789	-686	-2957	-1029	132,56	74,74	-15608	1991	3207	-857	143,85	22515	-60,72	-2941	-14483	10147	-7538	-203,38	18023	-173,39	104
